日時,商品名,サイズ,地名,変動,担当者,区分,詳細・出荷先,数量,在庫数
2026-05-13 18:05:47,パンケーキ,大,富士山,,手塚,入庫,,10,38
2026-05-13 18:06:24,富士山ラングドゥール,小,-,,手塚,入庫,,18,211
2026-05-14 07:38:00,パンケーキ,小,東京,,手塚,出庫(予約実行),,40,68
2026-05-14 07:38:00,パンケーキ,大,東京,,手塚,出庫(予約実行),,30,73
2026-05-14 07:38:00,パンケーキ,小,福岡,,手塚,出庫(予約実行),,10,28
2026-05-14 07:38:00,パンケーキ,小,富山,,手塚,出庫(予約実行),,5,27
2026-05-14 07:38:00,ベイクドミルフィーネ,小,北海道,,手塚,出庫(予約実行),,10,12
2026-05-14 09:03:23,にゃんこ三兄弟, - ,白箱,,手塚,出庫,,160,424
2026-05-18 07:36:48,ショートクランチ, - ,-,,手塚,出庫(予約実行),,10,119
2026-05-18 07:36:48,チーズバトン, - ,一般,,手塚,出庫(予約実行),,2,16
2026-05-18 07:36:48,日光の切り株, - ,-,,手塚,出庫(予約実行),,15,114
2026-05-18 11:09:27,海の想ひ出, - ,包装紙,,手塚,出庫,,300,398
2026-05-18 11:09:52,海の想ひ出, - ,包装紙,,手塚,調整,,-15,383
2026-05-18 11:14:05,チーズバトン, - ,GUNMA（群馬）,,手塚,出庫,,5,19
2026-05-18 13:58:28,富士山ラングドゥール,小,-,,手塚,入庫,,82,293
2026-05-18 13:59:09,パンケーキ,小,東京,,手塚,入庫,,51,119
2026-05-18 17:02:56,パンケーキ,小,富山,,手塚,入庫,,10,37
2026-05-18 17:02:56,パンケーキ,小,福岡,,手塚,入庫,,10,38
2026-05-18 17:02:56,パンケーキ,小,伊豆,,手塚,入庫,,10,45
2026-05-18 17:02:56,パンケーキ,小,広島,,手塚,入庫,,10,36
2026-05-18 17:02:56,パンケーキ,小,佐賀,,手塚,入庫,,10,46
2026-05-19 08:01:39,佐渡牛乳タルトクッキー, - ,-,,佐藤,出庫(予約実行),,100,53
2026-05-19 08:01:39,パンケーキ,小,伊豆,,手塚,出庫(予約実行),,10,35
2026-05-19 08:01:39,パンケーキ,小,佐賀,,手塚,出庫(予約実行),,10,36
2026-05-19 08:01:39,パンケーキ,大,東京,,手塚,出庫(予約実行),,15,58
2026-05-19 08:01:39,パンケーキ,大,伊豆,,手塚,出庫(予約実行),,10,25
2026-05-19 08:01:39,パンケーキ,大,那須高原,,手塚,出庫(予約実行),,5,36
2026-05-19 13:05:27,あんサンド。, - ,八幡屋,,手塚,出庫(予約実行),,5,23
2026-05-19 17:09:54,にゃんこ三兄弟, - ,白箱,,手塚,入庫,,41,465
2026-05-19 17:19:48,パンケーキ,大,東京,,手塚,入庫,,81,139
2026-05-20 07:55:03,パンケーキ,大,東京,,手塚,出庫(予約実行),,35,104
2026-05-20 07:55:03,パンケーキ,大,富士山,,手塚,出庫(予約実行),,5,33
2026-05-20 07:55:03,パンケーキ,大,秩父,,手塚,出庫(予約実行),,5,24
2026-05-20 07:55:03,パンケーキ,大,青森,,手塚,出庫(予約実行),,5,34
2026-05-20 07:55:03,パンケーキ,小,東京,,手塚,出庫(予約実行),,20,99
2026-05-20 07:55:03,パンケーキ,小,伊勢志摩,,手塚,出庫(予約実行),,15,24
2026-05-20 07:55:03,パンケーキ,小,阿蘇,,手塚,出庫(予約実行),,10,28
2026-05-20 07:55:04,パンケーキ,小,青森,,手塚,出庫(予約実行),,5,34
2026-05-20 07:55:04,ベイクドミルフィーネ,小,桜島,,手塚,出庫(予約実行),,10,11
2026-05-21 08:15:39,パンケーキ,大,秩父,,佐藤,入庫,,10,34
2026-05-21 08:15:39,パンケーキ,大,群馬,,佐藤,入庫,,10,33
2026-05-21 08:15:39,パンケーキ,大,十和田湖,,佐藤,入庫,,10,35
2026-05-21 08:15:39,パンケーキ,大,大分,,佐藤,入庫,,10,35
2026-05-21 08:33:24,森のおもてなし, - ,-,,佐藤,調整,,-1,19
2026-05-21 17:51:44,ショートクランチ, - ,-,,手塚,入庫,,140,259
2026-05-22 08:35:33,ペンちゃんのイチオシ,小,あさひやま,,手塚,出庫(予約実行),,10,20
2026-05-22 08:35:33,富士山小山クランチ, - ,-,,佐藤,出庫(予約実行),,20,72
2026-05-22 15:57:33,パンケーキ,小,和歌山,,手塚,調整,,-3,3
2026-05-25 10:07:39,ショートクランチ, - ,-,,手塚,出庫(予約実行),,5,254
2026-05-25 10:07:39,ショートクランチ, - ,-,,手塚,出庫(予約実行),,5,249
2026-05-25 10:07:39,ショートクランチ, - ,-,,手塚,出庫(予約実行),,5,244
2026-05-25 10:07:39,富士山小山クランチ, - ,-,,佐藤,出庫(予約実行),,10,62
2026-05-25 10:07:39,アドベンチャー, - ,和歌山,,手塚,出庫(予約実行),,19,0
2026-05-25 10:07:39,パンケーキ,小,阿蘇,,手塚,出庫(予約実行),,7,21
2026-05-25 10:07:39,パンケーキ,小,東京,,手塚,出庫(予約実行),,40,59
2026-05-25 10:07:39,パンケーキ,小,富山,,手塚,出庫(予約実行),,5,32
2026-05-25 10:07:39,パンケーキ,小,大分,,手塚,出庫(予約実行),,15,20
2026-05-25 10:07:39,パンケーキ,小,東京サンデイ,,手塚,出庫(予約実行),,27,37
2026-05-25 10:07:39,パンケーキ,小,城崎温泉,,手塚,出庫(予約実行),,5,32
2026-05-25 10:07:39,パンケーキ,小,和歌山,,手塚,出庫(予約実行),,15,-12
2026-05-25 10:07:39,パンケーキ,大,大分,,手塚,出庫(予約実行),,5,30
2026-05-25 10:07:39,パンケーキ,大,東京,,手塚,出庫(予約実行),,15,89
2026-05-25 10:07:39,パンケーキ,大,阿蘇,,手塚,出庫(予約実行),,7,28
2026-05-25 10:07:39,パンケーキ,小,一般,,手塚,出庫(予約実行),,5,0
2026-05-25 14:44:31,ボクのイチオシ,小,伊豆,,手塚,入庫,,21,22
2026-05-25 14:45:08,ペンちゃんのイチオシ,小,群馬,,手塚,入庫,,10,27
2026-05-25 14:46:47,パンケーキ,小,阿蘇,,手塚,入庫,,21,42
2026-05-25 14:46:47,パンケーキ,小,大分,,手塚,入庫,,20,40
2026-05-25 14:46:47,パンケーキ,小,東京,,手塚,入庫,,50,109
2026-05-25 14:46:47,パンケーキ,小,和歌山,,手塚,入庫,,15,3
2026-05-25 14:46:47,パンケーキ,小,伊勢志摩,,手塚,入庫,,10,34
2026-05-26 07:28:49,にゃんこ三兄弟, - ,白箱,,佐藤,出庫(予約実行),,280,185
2026-05-26 07:28:49,パンケーキ,小,信州,,手塚,出庫(予約実行),,5,31
2026-05-26 07:28:49,パンケーキ,小,天橋立,,手塚,出庫(予約実行),,10,25
2026-05-26 18:07:32,パンケーキ,大,阿蘇,,佐藤,入庫,,10,38
2026-05-26 18:07:32,パンケーキ,大,大分,,佐藤,入庫,,10,40
2026-05-26 18:07:32,パンケーキ,大,東京,,佐藤,入庫,,30,119
2026-05-26 18:07:32,パンケーキ,大,群馬,,佐藤,入庫,,10,43
2026-05-26 18:07:32,パンケーキ,大,富士山,,佐藤,入庫,,10,43
2026-05-26 18:07:32,パンケーキ,大,伊豆,,佐藤,入庫,,20,45
2026-05-27 14:24:49,富士山小山クランチ, - ,-,,佐藤,入庫,,50,112
2026-05-27 14:25:35,森のおもてなし, - ,-,,佐藤,入庫,,20,39
2026-05-27 17:34:40,ベイクドミルフィーネ,小,桜島,,手塚,入庫,,20,31
2026-05-27 17:34:40,ベイクドミルフィーネ,小,北海道,,手塚,入庫,,20,32
2026-05-27 17:34:40,ベイクドミルフィーネ,小,アライリゾート,,手塚,入庫,,10,24
2026-05-27 17:34:40,ベイクドミルフィーネ,小,群馬,,手塚,入庫,,10,28
2026-05-27 17:35:46,岩手ミルク倶楽部,小,岩手,,手塚,入庫,,20,42
2026-05-28 08:17:30,パンケーキ,大,那須高原,,佐藤,出庫(予約実行),,10,26
2026-05-28 08:17:30,パンケーキ,小,群馬,,佐藤,出庫(予約実行),,5,28
2026-05-28 17:20:17,アニマルクラフト, - ,一般,,手塚,調整,,0,30
2026-05-28 17:21:13,アニマルクラフト, - ,群馬,,システム,新規登録,,0,0
2026-05-28 17:21:17,アニマルクラフト, - ,一般,,佐藤,調整,,-1,29
2026-05-28 17:22:05,アニマルクラフト, - ,群馬,,手塚,調整,,0,0
2026-05-28 17:26:37,アニマルクラフト, - ,一般,,システム,新規登録,,29,29
2026-05-28 17:27:05,アニマルクラフト, - ,群馬,,システム,新規登録,,0,0
2026-05-29 07:49:58,佐渡牛乳タルトクッキー, - ,-,,手塚,出庫(予約実行),,90,-37
2026-05-29 07:49:58,しまねっこ イチオシ, - ,-,,手塚,出庫(予約実行),,22,213
2026-05-29 07:49:58,にゃんこ三兄弟, - ,白箱,,手塚,出庫(予約実行),,180,5
2026-05-29 07:49:58,ショートクランチ, - ,-,,佐藤,出庫(予約実行),,1,243
2026-05-29 16:22:29,ねころん,小,包装紙,,手塚,調整,,16,1032
2026-05-29 16:23:09,ねころん,小,包装紙,,手塚,調整,,-32,1000
2026-05-29 16:24:25,まるころ,小,包装紙,,手塚,調整,,-84,470
2026-05-29 16:28:32,ベイクドミルフィーネ,小,群馬,,手塚,調整,,5,33
2026-05-29 16:28:32,ベイクドミルフィーネ,小,佐渡,,手塚,調整,,10,42
2026-05-29 16:31:02,にゃんこ三兄弟, - ,白箱,,佐藤,調整,,11,16
2026-05-20 17:49:46,あんサンド。, - ,八幡屋,,手塚,出庫,,5,18
2026-05-29 17:56:06,あんサンド。, - ,伊豆,,手塚,調整,,-5,32
2026-05-29 17:56:06,あんサンド。, - ,大分,,手塚,調整,,6,41
2026-05-29 17:56:06,あんサンド。, - ,讃岐,,手塚,調整,,1,29
2026-05-29 18:00:06,パンケーキ,大,東京,,手塚,調整,,15,134
2026-05-29 18:00:06,パンケーキ,大,富士山,,手塚,調整,,1,44
2026-05-29 18:00:06,パンケーキ,大,金沢,,手塚,調整,,-5,31
2026-05-29 18:00:06,パンケーキ,大,福井,,手塚,調整,,1,36
2026-05-29 18:00:06,パンケーキ,大,富山,,手塚,調整,,-1,49
2026-05-29 18:02:33,パンケーキ,小,東京サンデイ,,手塚,入庫,,60,97
2026-05-29 18:05:12,パンケーキ,小,天橋立,,手塚,調整,,-1,24
2026-05-29 18:05:12,パンケーキ,小,阿蘇,,手塚,調整,,-1,41
2026-05-29 18:05:12,パンケーキ,小,伊勢志摩,,手塚,調整,,0,34
2026-05-29 18:05:12,パンケーキ,小,伊豆,,手塚,調整,,5,40
2026-05-29 18:05:12,パンケーキ,小,福岡,,手塚,調整,,-1,37
2026-05-29 18:05:12,パンケーキ,小,箱根,,手塚,調整,,3,39
2026-05-29 18:05:12,パンケーキ,小,淡路島 org,,手塚,調整,,-1,48
2026-05-29 18:05:12,パンケーキ,小,小樽,,手塚,調整,,18,39
2026-05-29 18:05:12,パンケーキ,小,岩手,,手塚,調整,,-2,117
2026-05-29 18:05:12,パンケーキ,小,出雲,,手塚,調整,,-1,34
2026-05-29 18:09:54,佐渡牛乳タルトクッキー, - ,-,,手塚,入庫,,176,139
2026-05-29 19:07:13,佐渡牛乳タルトクッキー, - ,-,,佐藤,調整,,1,140
2026-06-01 07:36:11,ショートクランチ, - ,-,,手塚,出庫(予約実行),,10,233
2026-06-01 07:36:11,ショートクランチ, - ,-,,手塚,出庫(予約実行),,15,218
2026-06-01 07:36:11,富士山小山クランチ, - ,-,,手塚,出庫(予約実行),,10,102
2026-06-01 07:36:11,赤富士小山クランチ, - ,-,,手塚,出庫(予約実行),,10,41
2026-06-01 07:36:11,パンケーキ,小,草津温泉,,手塚,出庫(予約実行),,5,30
2026-06-01 17:32:17,佐渡牛乳タルトクッキー, - ,-,,佐藤,入庫,,73,213
2026-06-01 17:33:06,パンケーキ,4個入,一般,,佐藤,入庫,,10,10
2026-06-01 17:34:40,あんサンド。, - ,神戸,,佐藤,入庫,,1,32
2026-06-01 17:34:40,あんサンド。, - ,福岡,,佐藤,入庫,,1,31
2026-06-01 17:34:40,あんサンド。, - ,宮城,,佐藤,入庫,,1,37
2026-06-01 17:35:41,アニマルクラフト, - ,一般,,手塚,調整,,-1,28
2026-06-01 17:36:12,あんサンド。, - ,群馬,,佐藤,入庫,,2,35
2026-06-01 17:36:12,あんサンド。, - ,蔵王,,佐藤,入庫,,2,32
2026-06-01 17:36:12,あんサンド。, - ,福島,,佐藤,入庫,,1,36
2026-06-01 17:37:22,あんサンド。, - ,会津,,佐藤,入庫,,1,31
2026-06-01 17:37:22,あんサンド。, - ,福井,,佐藤,入庫,,1,32
2026-06-01 17:37:22,あんサンド。, - ,鳥取,,佐藤,入庫,,1,38
2026-06-01 17:39:48,あんサンド。, - ,大阪心斎橋,,佐藤,入庫,,1,27
2026-06-01 17:39:48,あんサンド。, - ,岩手,,佐藤,入庫,,1,31
2026-06-01 17:39:48,あんサンド。, - ,蒜山,,佐藤,入庫,,1,32
2026-06-01 17:39:48,あんサンド。, - ,千葉,,佐藤,入庫,,1,31
2026-06-02 07:34:05,ベイクドミルフィーネ,小,ハウステンボス,,手塚,出庫(予約実行),,5,0
2026-06-02 07:34:05,ベイクドミルフィーネ,小,高崎山,,手塚,出庫(予約実行),,10,21
2026-06-02 13:32:32,ベイクドミルフィーネ,小,佐渡,,手塚,出庫,,5,37
2026-06-03 07:20:59,日光の切り株, - ,-,,手塚,出庫(予約実行),,30,84
2026-06-03 07:20:59,パンケーキ,4個入,一般,,手塚,出庫(予約実行),,5,5
2026-06-03 07:20:59,パンケーキ,小,草津温泉,,手塚,出庫(予約実行),,5,25
2026-06-03 07:20:59,パンケーキ,小,東京,,手塚,出庫(予約実行),,50,59
2026-06-03 07:20:59,パンケーキ,小,富士山,,手塚,出庫(予約実行),,15,19
2026-06-03 07:20:59,パンケーキ,小,軽井沢,,手塚,出庫(予約実行),,10,29
2026-06-03 07:20:59,パンケーキ,大,富士山,,手塚,出庫(予約実行),,15,29
2026-06-03 07:20:59,パンケーキ,大,草津温泉,,手塚,出庫(予約実行),,5,20
2026-06-03 07:20:59,パンケーキ,大,軽井沢,,手塚,出庫(予約実行),,15,27
2026-06-03 07:20:59,パンケーキ,大,東京,,手塚,出庫(予約実行),,20,114
2026-06-03 08:10:12,パンケーキ,小,軽井沢,,手塚,入庫,,10,39
2026-06-03 08:10:12,パンケーキ,小,草津温泉,,手塚,入庫,,10,35
2026-06-03 08:10:12,パンケーキ,小,東京,,手塚,入庫,,50,109
2026-06-03 08:10:12,パンケーキ,小,富士山,,手塚,入庫,,20,39
2026-06-03 08:10:12,パンケーキ,小,天橋立,,手塚,入庫,,10,34
2026-06-03 08:10:12,パンケーキ,小,群馬,,手塚,入庫,,10,38
2026-06-03 18:17:16,にゃんこ三兄弟, - ,白箱,,佐藤,入庫,,196,212
2026-06-04 18:54:39,にゃんこ三兄弟, - ,白箱,,佐藤,入庫,,186,398
2026-06-05 07:30:25,富士山小山クランチ, - ,-,,手塚,出庫(予約実行),,10,92
2026-06-05 07:30:25,富士山小山クランチ, - ,-,,手塚,出庫(予約実行),,10,82
2026-06-05 07:30:25,あんサンド。, - ,神戸,,佐藤,出庫(予約実行),,5,27
2026-06-05 07:30:25,パンケーキ,大,青森,,佐藤,出庫(予約実行),,10,24
2026-06-05 07:30:25,パンケーキ,大,伊香保,,佐藤,出庫(予約実行),,5,33
2026-06-05 07:30:25,パンケーキ,大,東京,,佐藤,出庫(予約実行),,20,94
2026-06-05 07:30:25,パンケーキ,大,富士山,,佐藤,出庫(予約実行),,5,24
2026-06-05 07:30:25,パンケーキ,小,天橋立,,佐藤,出庫(予約実行),,10,24
2026-06-05 07:30:25,パンケーキ,小,東京,,佐藤,出庫(予約実行),,30,79
2026-06-05 07:30:25,パンケーキ,大,金沢,,手塚,出庫(予約実行),,5,26
2026-06-05 07:30:25,ベイクドミルフィーネ,小,函館,,手塚,出庫(予約実行),,15,9
2026-06-05 19:11:20,アニマルクラフト, - ,群馬,,手塚,入庫,,5,5
2026-06-05 19:12:45,フロランタン, - ,茶臼山,,手塚,入庫,,15,16
2026-06-05 19:14:14,フロランタン, - ,茶臼山,,手塚,調整,,-1,15
2026-06-05 19:15:02,にゃんこ三兄弟, - ,白箱,,佐藤,入庫,,75,473
2026-06-05 19:17:02,にゃんこ三兄弟, - ,白箱,,手塚,調整,,1,474
2026-06-05 19:17:24,にゃんこ三兄弟, - ,白箱,,手塚,調整,,-1,473
2026-06-08 08:27:31,ショートクランチ, - ,-,,手塚,出庫(予約実行),,10,208
2026-06-08 08:27:31,アニマルクラフト, - ,群馬,,手塚,出庫(予約実行),,5,0
2026-06-08 08:27:31,ショートクランチ, - ,-,,手塚,出庫(予約実行),,10,198
2026-06-08 08:27:31,ショートクランチ, - ,-,,手塚,出庫(予約実行),,5,193
2026-06-08 08:27:31,ショートクランチ, - ,-,,手塚,出庫(予約実行),,5,188
2026-06-08 08:27:31,フロランタン, - ,茶臼山,,佐藤,出庫(予約実行),,15,0
2026-06-08 08:27:31,日光の切り株, - ,-,,手塚,出庫(予約実行),,5,79
2026-06-08 08:27:31,パンケーキ,小,東京,,手塚,出庫(予約実行),,25,54
2026-06-08 08:27:31,パンケーキ,小,伊豆,,手塚,出庫(予約実行),,20,20
2026-06-08 08:27:31,パンケーキ,小,箱根,,手塚,出庫(予約実行),,10,29
2026-06-08 08:27:31,パンケーキ,小,那須高原,,手塚,出庫(予約実行),,5,34
2026-06-08 08:27:31,パンケーキ,小,京都,,手塚,出庫(予約実行),,5,30
2026-06-08 08:27:31,パンケーキ,小,大山,,手塚,出庫(予約実行),,5,26
2026-06-08 08:27:31,パンケーキ,小,栃木,,手塚,出庫(予約実行),,12,22
2026-06-08 08:27:31,パンケーキ,大,伊香保,,手塚,出庫(予約実行),,5,28
2026-06-08 08:27:31,パンケーキ,大,東京,,手塚,出庫(予約実行),,20,74
2026-06-08 08:27:31,パンケーキ,大,那須高原,,手塚,出庫(予約実行),,10,16
2026-06-08 08:27:31,パンケーキ,大,伊豆,,手塚,出庫(予約実行),,10,35
2026-06-08 08:27:31,パンケーキ,大,群馬,,手塚,出庫(予約実行),,5,38
2026-06-08 08:27:31,パンケーキ,大,秩父,,手塚,出庫(予約実行),,5,29
2026-06-08 08:27:31,パンケーキ,大,箱根,,手塚,出庫(予約実行),,10,29
2026-06-08 18:19:11,チーズバトン, - ,一般,,手塚,入庫,,20,36
2026-06-08 18:19:40,パンケーキ,小,東京,,手塚,入庫,,50,104
2026-06-09 07:28:18,チーズバトン, - ,一般,,手塚,出庫(予約実行),,10,26
2026-06-09 07:28:18,チーズバトン, - ,白箱,,手塚,出庫(予約実行),,20,183
2026-06-09 07:28:18,チーズバトン, - ,白箱,,手塚,出庫(予約実行),,15,168
2026-06-09 07:28:18,にゃんこ三兄弟, - ,白箱,,手塚,出庫(予約実行),,118,355
2026-06-09 07:28:18,ベコのイチオシ, - ,-,,手塚,出庫(予約実行),,10,216
2026-06-09 07:28:18,アーモンドフィーユ,小,一般 包装紙,,手塚,出庫(予約実行),,1000,13000
2026-06-09 16:49:38,パンケーキ,小,東京,,手塚,入庫,,30,134
2026-06-09 16:49:38,パンケーキ,小,伊豆,,手塚,入庫,,20,40
2026-06-09 16:49:38,パンケーキ,小,箱根,,手塚,入庫,,21,50
2026-06-09 16:49:38,パンケーキ,小,金沢,,手塚,入庫,,10,45
2026-06-09 17:00:45,岩手ミルク倶楽部,大,岩手,,手塚,入庫,,51,51
2026-06-10 07:36:36,もも太郎ラングドシャ,大,-,,手塚,出庫(予約実行),,20,0
2026-06-10 07:36:36,もも太郎ラングドシャ,小,-,,手塚,出庫(予約実行),,25,143
2026-06-10 07:36:36,パンケーキ,小,阿蘇,,手塚,出庫(予約実行),,7,34
2026-06-10 07:36:36,パンケーキ,大,阿蘇,,手塚,出庫(予約実行),,7,31
2026-06-10 07:36:36,パンケーキ,小,東京,,手塚,出庫(予約実行),,20,114
2026-06-10 07:36:36,パンケーキ,大,東京,,手塚,出庫(予約実行),,10,64
2026-06-10 07:36:36,パンケーキ,大,宮城,,手塚,出庫(予約実行),,5,33
2026-06-10 07:36:36,岩手ミルク倶楽部,小,岩手,,手塚,出庫(予約実行),,25,17
2026-06-10 07:36:36,パンケーキ,大,岩手,,手塚,出庫(予約実行),,5,40
2026-06-10 07:36:36,岩手ミルク倶楽部,大,岩手,,手塚,出庫(予約実行),,25,26
2026-06-10 07:36:36,ショートクランチ, - ,-,,手塚,出庫(予約実行),,1,187
2026-06-10 14:56:20,赤富士小山クランチ, - ,-,,佐藤,入庫,,50,91
2026-06-10 16:55:51,ペンちゃんのイチオシ,小,一般,,佐藤,入庫,,31,42
2026-06-10 16:59:39,パンケーキ,大,秩父,,佐藤,入庫,,10,39
2026-06-10 16:59:39,パンケーキ,大,那須高原,,佐藤,入庫,,29,45
2026-06-10 16:59:39,パンケーキ,大,金沢,,佐藤,入庫,,11,37
2026-06-10 17:01:05,パンケーキ,大,伊豆,,佐藤,入庫,,10,45
2026-06-10 17:01:05,パンケーキ,大,箱根,,佐藤,入庫,,11,40
2026-06-10 17:01:05,パンケーキ,大,青森,,佐藤,入庫,,10,34
2026-06-11 07:56:38,赤富士小山クランチ, - ,-,,手塚,出庫(予約実行),,10,81
2026-06-11 07:56:39,富士山小山クランチ, - ,-,,手塚,出庫(予約実行),,10,72
2026-06-11 07:56:39,ペンちゃんのイチオシ,小,一般,,佐藤,出庫(予約実行),,36,6
2026-06-11 07:56:39,ベイクドミルフィーネ,小,ハウステンボス,,手塚,出庫(予約実行),,20,-20
2026-06-11 07:56:39,もも太郎ラングドシャ,小,-,,佐藤,出庫(予約実行),,3,140
2026-06-11 18:18:50,ベイクドミルフィーネ,小,ハウステンボス,,佐藤,入庫,,93,73
2026-06-12 17:23:08,ベイクドミルフィーネ,小,ハウステンボス,,佐藤,入庫,,115,188
2026-06-12 17:24:41,パンケーキ,小,和歌山,,佐藤,入庫,,5,8
2026-06-12 17:24:41,パンケーキ,小,一般,,佐藤,入庫,,10,10
2026-06-15 10:15:19,ショートクランチ, - ,-,,手塚,出庫(予約実行),,5,182
2026-06-15 10:15:19,ショートクランチ, - ,-,,手塚,出庫(予約実行),,15,167
2026-06-15 10:15:19,富士山小山クランチ, - ,-,,手塚,出庫(予約実行),,10,62
2026-06-15 10:15:19,ショートクランチ, - ,-,,手塚,出庫(予約実行),,7,160
2026-06-15 10:15:19,ショートクランチ, - ,-,,佐藤,出庫(予約実行),,5,155
2026-06-15 10:15:19,あんサンド。, - ,大阪心斎橋,,手塚,出庫(予約実行),,6,21
2026-06-15 10:15:19,あんサンド。, - ,八幡屋,,手塚,出庫(予約実行),,2,16
2026-06-15 10:15:19,あんサンド。, - ,那須高原,,手塚,出庫(予約実行),,5,24
2026-06-15 10:15:19,パンケーキ,小,阿蘇,,手塚,出庫(予約実行),,7,27
2026-06-15 10:15:19,パンケーキ,小,金沢,,手塚,出庫(予約実行),,5,40
2026-06-15 10:15:19,パンケーキ,小,天橋立,,手塚,出庫(予約実行),,5,19
2026-06-15 10:15:19,パンケーキ,小,東京サンデイ,,手塚,出庫(予約実行),,25,72
2026-06-15 10:15:19,パンケーキ,小,和歌山,,手塚,出庫(予約実行),,5,3
2026-06-15 10:15:19,パンケーキ,小,一般,,手塚,出庫(予約実行),,5,5
2026-06-15 10:15:19,パンケーキ,小,広島,,手塚,出庫(予約実行),,5,31
2026-06-15 10:15:19,パンケーキ,小,福井,,手塚,出庫(予約実行),,10,25
2026-06-15 10:15:19,パンケーキ,小,門司港,,手塚,出庫(予約実行),,10,33
2026-06-15 10:15:19,パンケーキ,大,阿蘇,,手塚,出庫(予約実行),,7,24
2026-06-15 10:15:19,パンケーキ,大,岩手,,手塚,出庫(予約実行),,5,35
2026-06-15 10:15:19,パンケーキ,大,東京,,手塚,出庫(予約実行),,50,14
2026-06-15 10:15:19,パンケーキ,大,秩父,,手塚,出庫(予約実行),,5,34
2026-06-15 10:15:19,パンケーキ,大,那須高原,,手塚,出庫(予約実行),,20,25
2026-06-15 10:15:19,パンケーキ,大,青森,,手塚,出庫(予約実行),,10,24
2026-06-15 10:15:19,パンケーキ,大,軽井沢,,手塚,出庫(予約実行),,10,17
2026-06-15 11:24:15,アーモンドフィーユ,大,一般 包装紙,,手塚,入庫,,5000,5000
2026-06-15 13:41:43,パンケーキ,小,和歌山,,手塚,調整,,10,13
2026-06-15 18:52:33,パンケーキ,大,軽井沢,,手塚,入庫,,20,37
2026-06-15 18:52:33,パンケーキ,大,東京,,手塚,入庫,,100,114
2026-06-15 18:52:33,パンケーキ,大,富士山,,手塚,入庫,,10,34
2026-06-15 18:52:33,パンケーキ,大,草津温泉,,手塚,入庫,,20,40
2026-06-15 18:53:32,パンケーキ,小,天橋立,,手塚,入庫,,10,29
2026-06-15 18:53:32,パンケーキ,小,大山,,手塚,入庫,,10,36
2026-06-15 18:53:32,パンケーキ,小,栃木,,手塚,入庫,,15,37
2026-06-16 07:51:35,佐渡牛乳タルトクッキー, - ,-,,佐藤,出庫(予約実行),,120,93
2026-06-16 07:51:35,チーズバトン, - ,白箱,,手塚,出庫(予約実行),,5,163
2026-06-16 07:51:35,アーモンドフィーユ,大,一般 包装紙,,手塚,出庫(予約実行),,1000,4000
2026-06-16 09:40:00,アクアクラフト, - ,-,,手塚,調整,,-1,29
2026-06-16 10:17:15,パンケーキ,大,青森,,手塚,調整,,-1,23
2026-06-16 10:17:48,パンケーキ,小,天橋立,,手塚,出庫(予約実行),,10,19
2026-06-16 10:17:48,パンケーキ,小,城崎温泉,,手塚,出庫(予約実行),,5,27
2026-06-16 15:23:24,くるくるころりん, - ,包装紙,,佐藤,入庫,,1500,1797
2026-06-16 18:39:21,にゃんこ三兄弟, - ,白箱,,手塚,入庫,,175,530
2026-06-17 12:08:39,富士山ラングドゥール,大,-,,手塚,出庫(予約実行),,100,195
2026-06-17 12:08:39,チーズバトン, - ,白箱,,手塚,出庫(予約実行),,28,135
2026-06-17 12:08:39,パンケーキ,小,和歌山,,手塚,出庫(予約実行),,10,3
2026-06-17 12:08:39,パンケーキ,小,軽井沢,,手塚,出庫(予約実行),,5,34
2026-06-17 12:08:39,パンケーキ,小,伊勢志摩,,手塚,出庫(予約実行),,10,24
2026-06-17 12:08:39,パンケーキ,小,福岡,,手塚,出庫(予約実行),,20,17
2026-06-17 12:08:39,パンケーキ,小,大分,,手塚,出庫(予約実行),,25,15
2026-06-17 12:08:39,パンケーキ,大,岩手,,手塚,出庫(予約実行),,20,15
2026-06-17 12:08:39,パンケーキ,大,東京,,手塚,出庫(予約実行),,25,89
2026-06-17 12:08:39,パンケーキ,大,宮城,,手塚,出庫(予約実行),,5,28
2026-06-17 12:08:39,パンケーキ,大,大分,,手塚,出庫(予約実行),,10,30
2026-06-17 12:08:39,パンケーキ,大,福岡,,手塚,出庫(予約実行),,5,32
2026-06-17 12:08:39,パンケーキ,大,ラグナシア,,手塚,出庫(予約実行),,20,14
2026-06-17 12:08:39,パンケーキ,大,富士山,,手塚,出庫(予約実行),,10,24
2026-06-17 17:20:41,岩手ミルク倶楽部,小,岩手,,佐藤,入庫,,107,124
2026-06-18 08:04:47,くるくるころりん, - ,包装紙,,手塚,出庫(予約実行),,1000,797
2026-06-18 08:04:47,ボクのイチオシ,小,伊豆,,手塚,出庫(予約実行),,5,17
2026-06-18 08:04:47,ボクのイチオシ,小,一般,,手塚,出庫(予約実行),,10,33
2026-06-19 07:47:47,にゃんこ三兄弟, - ,白箱,,手塚,出庫(予約実行),,219,311
2026-06-19 07:47:47,パンケーキ,小,栃木,,手塚,出庫(予約実行),,6,31
2026-06-19 07:47:47,パンケーキ,小,一般,,手塚,出庫(予約実行),,5,0
2026-06-19 07:47:47,パンケーキ,小,東京,,手塚,出庫(予約実行),,38,76
